Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
AudioCaps,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NAAC'],[],[],[],['English'],"['Text', 'Audio']","['AL-MixGen + Multi-TTA', 'Shaharabany et al.', 'QB-Norm+CE', 'No audio', 'MoEE', 'MMT', 'CE', 'ZerAuCap', 'VALOR', 'VAST', 'ONE-PEACE']","['recall@1', 'meteor', 'cider', 'rouge-l', 'bleu-4', 'recall@5', 'spider', 'spice', 'recall@10']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['AudioCaps'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,20.0,11.0,3.0,9.0,
AVA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['CVPR'],[],[],[],['English'],"['Text', 'Video']","['VideoMAE V2-g', 'SlowFast, 4x16, R50', 'MViT-B, 32x3', 'MViT-B, 16x4', 'VideoMAE', 'RM', 'MVD', 'LART', 'UMT-L', 'MeMViT-24', 'SlowFast, 8x8 R101+NL', 'HIT', 'ACAR-Net, SlowFast R-101', 'SlowFast, 16x8 R101+NL', 'MViT-B, 64x3', 'ACAR', 'InternVideo', 'Object Transformer', 'MViT-B-24, 32x3', 'SlowFast, 8x8, R101', 'MViTv2-L', 'ORViT MViT-B, 16x4', 'MaskFeat', 'Hiera-H', 'STAR/L']","['val map', 'test map', 'map']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['AVA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,44.0,25.0,2.0,3.0,
BACE,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],[],[],[],[],['English'],['Text'],"['GAL 120B', 'Uni-Mol', 'SPMM', 'MolXPT', 'N-GramRF', 'GAL 125M', 'GAL 30B', 'GROVER', 'ChemRL-GEM', 'D-MPNN', 'PretrainGNN', 'ChemBERTa-2', 'GAL 1.3B', 'N-GramXGB', 'GAL 6.7B']","['rmse', 'roc-auc']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BACE'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,0.0,1.0,1.0,16.0,15.0,1.0,2.0,
BANKING77,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NLP4ConvAI'],[],[],[],['English'],['Text'],"['OCaTS', 'RoBERTa-Large + ICDA']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BANKING77'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,
BBBP,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Molecules'],[],[],[],['English'],['Text'],"['Uni-Mol', 'GAL 125M', 'GAL 1.3B', 'GAL 6.7B', 'GAL 30B']",['auc'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BBBP'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,
BBH,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ACL'],[],[],[],['English'],"['Text', 'Image']","['Flan-PaLM 540B', 'Orca 2-7B', 'Orca 2-13B', 'PaLM 540B', 'Flan-PaLM', 'code-davinci-002']",['average'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}","['Causal Judgment', 'Sorting Words', 'Sequences', 'Reasoning about Colored Objects', 'Ruin a Name with One Edit', 'Disambiguation QA', 'Web of Lies', 'Logical Deduction', 'Multistep Arithmetic', 'Boolean Expressions', 'MovieLens', 'Object Counting', 'Tracking Shuffled Objects', 'Tables of Penguins', 'Navigation', 'Salient Translation Error Detection', 'SNARKS', 'Geometric Shapes', 'Formal Fallacies and Syllogisms with Negation', 'Dyck Languages', 'Adjective Order', 'Date Understanding', 'Sports Understanding']",23.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,16.0,6.0,2.0,1.0,
BC5CDR,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['DATABASE'],[],[],[],['English'],['Text'],"['ELECTRAMed', 'RDANER', 'ConNER', 'BioLinkBERT', 'SciBERT', 'BERT-CRF', 'GoLLIE', 'BioFLAIR', 'CL-L2', 'aimped', 'BINDER', 'UniNER-7B', 'BLSTM-CNN-Char', 'Spark NLP', 'CollaboNet', 'BertForTokenClassification']",['f1'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BC5CDR'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,17.0,16.0,1.0,1.0,
BEIR,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NeurIPS'],[],[],[],['English'],['Text'],"['SGPT-CE-2.7B', 'Splade v2', 'cpt-text L', 'monoT5-3B', 'DeepCT', 'DPR', 'GTR XL', 'ColBERT v2', 'GenQ', 'TAS-b', 'BM25+CE', 'docT5query', 'Contriever', 'monoT3-3B', 'SGPT-CE -6.1B', 'SPARTA', 'SGPT-BE-5.8B', 'RetroMAE v2', 'ANCE', 'COCO-DR Base', 'GTR XXL', 'OpenAI Search-Davinci', 'BM25', 'GPL', 'SGPT-CE-6.1B', 'ColBERT', 'TAS-B', 'cpt-text XL', 'COCO-DR Large']","['ndcg@10', 'avg. ndcg@10', 'average accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}","['Signal-1M', 'SciFact', 'DBpedia', 'Robust04', 'BioASQ', 'Climate-FEVER', 'ArguAna', 'TREC-COVID', 'FEVER', 'QQP', 'FiQA', 'CQADupStack', 'NFCorpus', 'MSMARCO', 'HotpotQA', 'Touche', 'NQ', 'SciDocs', 'TREC-News']",19.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,107.0,29.0,18.0,3.0,
BenchLMM,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Preprint'],[],[],[],['English'],"['Text', 'Image']","['GPT-4V', 'MiniGPTv2-7B', 'LLaVA-1.5-7B', 'InstructBLIP-7B', 'InstructBLIP-13B', 'LLaVA-1-13B', 'Otter-7B', 'LLaVA-1.5-13B', 'Sphinx-V2-1K', 'MiniGPT4-13B']",['gpt-3.5 score'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BenchLMM'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,10.0,10.0,1.0,1.0,
BenchLMM,,[],['GitHub'],[],[],{'GitHub': ['Table Screenshot']},"['Nanyang Technological University', 'University of Technology Sydney', 'Northeastern University', 'Mohamed bin Zayed University of AI', 'Zhejiang University']",['Preprint'],['Task'],[],[],['English'],"['Text', 'Image']","['LLaVA-13B', 'MiniGPT4-v2-7B', 'InstructBLIP-7B', 'Otter-7B', 'GPT-4V', 'MiniGPT4-7B', 'LLaVA-1.5-7B', 'InstructBLIP-13B', 'LLaVA-1.5-13B', 'MiniGPT4-13B']",set(),set(),set(),['BenchLMM'],1.0,1.0,1.0,set(),0.0,1.0,1.0,1.0,2.0,30.0,10.0,3.0,,5.0
Big Code Models Leaderboard,,[],['Hugging Face Spaces'],['Hugging Face Spaces'],['Hugging Face Spaces'],"{'Hugging Face Spaces': ['Sortable Table', 'Scatter Plot']}",['BigCode'],[],['Aggregated Result'],['Prediction Results+Evaluation Results'],['Pull Request'],['English'],"['Text', 'Code']","['codegen25-7b-mono', 'deepseek-coder-6.7b-instruct', 'falcon-180B', 'starcoderbase-7b', 'santacoder', 'CodeLlama-70b-hf', 'DeciCoder-1b', 'WizardCoder-Python-13B-V1.0', 'Phind-CodeLlama-34B-v2', 'CodeLlama-13b-Python-hf', 'CodeLlama-34b-Python-hf', 'CodeFuse-DeepSeek-33B', 'octocoder', 'CodeLlama-70b-Python-hf', 'starcoderbase-3b', 'codegen-16B-multi', 'codegen25-7b-multi', 'CodeLlama-7b-Instruct-hf', 'CodeLlama-7b-Python-hf', 'CodeLlama-34b-Instruct-hf', 'WizardCoder-3B-V1.0', 'starcoderbase-1b', 'codegeex2-6b', 'CodeLlama-70b-Instruct-hf', 'deepseek-coder-33b-base', 'deepseek-coder-1.3b-base', 'replit-code-v1-3b', 'deepseek-coder-33b-instruct', 'CodeLlama-13b-Instruct-hf', 'Phind-CodeLlama-34B-v1', 'WizardCoder-15B-V1.0', 'CodeShell-7B', 'CodeLlama-34b-hf', 'deepseek-coder-6.7b-base', 'starcoderbase', 'WizardCoder-Python-34B-V1.0', 'starcoder', 'phi-1', 'WizardCoder-1B-V1.0', 'Phind-CodeLlama-34B-Python-v1', 'octogeex', 'CodeLlama-13b-hf', 'stablecode-completion-alpha-3b', 'CodeLlama-7b-hf', 'Refact-1_6B-fim']",set(),set(),{'Pull Request'},"['MultiPL-E', 'HumanEval']",2.0,1.0,2.0,{'Prediction Results+Evaluation Results'},1.0,1.0,0.0,1.0,2.0,45.0,45.0,1.0,,1.0
BIG-Bench,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['TMLR'],[],[],[],['English'],"['Text', 'Code', 'Image']","['PaLM 2', 'GAL 120B', 'Chinchilla-70B', 'PaLM-62B', 'Flan-PaLM', 'Bloomberg GPT', 'Flan-PaLM 540B', 'OPT 66B', 'Orca 2-7B', 'BloombergGPT', 'PaLM 62B', 'PaLM 8B', 'Orca 2-13B', 'GAL 30B', 'Gopher-280B', 'GLM-130B', 'code-davinci-002', 'BLOOM 176B', 'PaLM 540B', 'PaLM-540B', 'OPT 175B', 'GPT-NeoX']","['exact string match', 'average', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}","['Crash Blossoms', 'SQuAD', 'Odd One Out', 'YesNoBlackWhite Game', 'SParC', 'Identify Math Theorems', 'MNLI', 'COM2SENSE', 'Metaphor Boolean', 'TalkDown', 'Entailed Polarity in Hindi', 'English to Russian Proverbs', 'Minute Mysteries QA', 'Cryptonite', 'Web of Lies', 'Unit Conversion', 'HHH', 'Language Games', 'Indic Cause and Effect', 'Natural Instructions', 'Similarities Test for Abstraction', 'ParsiNLU', 'MovieLens', 'Object Counting', 'CRASS', 'Tracking Shuffled Objects', 'UnQover', 'Simple Text Editing', 'Matrix Shapes', 'Novel Concepts', 'Analogical Similarity', 'Judging Moral Permissibility', 'ASCII Word Recognition', 'Entailed Polarity', 'Spelling Bee', 'Estimating Risk of Suicide', 'Wikidata', 'Topical-Chat', 'NQ', 'What is the Tao', 'Adjective Order', 'Understanding Fables', 'Reordering', 'Sports Understanding', 'CS Algorithms', 'Causal Judgment', 'BBQ-Lite', 'Color', 'Cycled Letters', 'Informal and Formal Fallacies', 'Identifying Anachronisms', 'Misconceptions', 'CRT', 'Persian Idioms', 'Keyword Sentence Transformation', 'Text Navigation Game', 'Python Program Synthesis', 'Linguistic Puzzles', 'Sudoku', 'Unnatural In-Context Learning', 'CIFAR-10', 'Codenames', 'Hinglish Toxicity Prediction', 'Implicatures', 'List Functions', 'Truthful QA', 'VitaminC', 'Phrase Relatedness', 'English Proverbs', 'Empirical Judgments', 'MathQA', 'SNLI', 'Kanji ASCII Art', 'Spider', 'Fantasy Reasoning', 'Hindi Question Answering', 'Periodic Elements', 'Social Support', 'Verb Tense', 'General Knowledge', 'State Tracking in Chess', 'Conceptual Combinations', 'Dynamic Counting', 'Logic Grid Puzzles', 'Tables of Penguins', 'Physical Intuition', 'Navigation', 'Figure of Speech Detection', 'Data Wrangling', 'Simple Ethical Questions', 'Training on the test set', 'CoDA', 'GEM', 'CoQA', 'Arithmetic', 'Dark Humor Detection', 'Presuppositions as NLI', 'SNARKS', 'Wikimedia', 'The Essential, the Excessive, and the Extraneous', 'EmoTag1200', 'Wino-X', 'Factuality', 'Alignment of Simplicity Priors for Turing', 'Goal-Step Inference', 'Twenty Questions', 'Self-awareness', 'Diverse Metrics for Social Biases in Language Models', 'LTI LangID Corpus', 'Long Input Contexts', 'Metaphor Understanding', 'Checkmate In One Move', 'Cause and Effect', 'Emoji Movie', 'Subject-Verb Agreement', 'Sorting Words', 'Intersection Points', 'Sequences', 'Reasoning about Colored Objects', 'Shakespeare Dialogue', 'Swedish to German proverbs', 'Ruin a Name with One Edit', 'Protein Interaction Sites', 'Authorship Verification', 'Simple arithmetic with multiple targets', 'SGD', 'Sufficient Information', 'SIT', 'Logical Deduction', 'Fact-Checking', 'Mathematical Induction', 'Operators', 'StrategyQA', 'Word Unscrambling', 'Swahili-English Paremiologic Competence', 'Strange Stories', 'KPWr', 'Simple arithmetic with subtasks', 'Simple arithmetic', 'Kannada Riddles', 'PARSINLU', 'Root Finding, Optimization and Games', 'RoFT', 'Self Evaluation Courtroom', 'Forecasting Subquestions', 'SQuADShifts', 'Automatic Debugging', 'Cornell Movie-Dialogs Corpus', 'COPA', 'Dyck Languages', 'Date Understanding', 'GRE Reading Comprehension', 'Sentence Ambiguity', 'Cryobiology Spanish', 'Conlang Translation Problems', 'High Low Guessing Game', 'Modified Arithmetic', 'Muslim-Violence Bias', 'Taboo', 'Unit Interpretation', 'MultiEmo', 'SIQA', 'Gender Sensitivity Test', 'Sequential Order', 'Word Problems on Sets and Graphs', 'Self Evaluation of Tutoring', 'Disambiguation QA', 'Autoclassification', 'Intent Recognition', 'Multistep Arithmetic', 'Understanding Grammar of Unseen Words', 'Human Organs and Senses', 'Hindu Mythology Trivia', 'Identify Odd Metaphor', 'Key Value Maps', 'Boolean Expressions', 'TimeDial', 'Logical Arguments', 'Irony Identification', 'Scientific Press Release', 'Known Unknowns', 'Code Description', 'TruthfulQA', 'Rhyming', 'Simple multiple choice arithmetic', 'Medical Questions in Russian', 'Python Programming', 'Discovery', 'Common Morpheme', 'characterRelations', 'Linguistic Mappings', 'WinoWhy', 'Salient Translation Error Detection', 'ASCII MNIST', 'Physics Questions', 'TellMeWhy', 'ISNotes', 'RiddleSense', 'ARC [Abstraction and Reasoning Corpus]', 'Disfl-QA', 'Physics Multiple Choice', 'Transforming German Sentences to Gender', 'Which Wiki Edit', 'Geometric Shapes', 'Formal Fallacies and Syllogisms with Negation', 'Social Bias from Sentence Probability', 'Repeat Copy Logic', 'ePiC', 'Analytic Entailment']",209.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,3.0,312.0,22.0,127.0,3.0,
BioASQ,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['AAAI'],[],[],[],['English'],['Text'],"['GAL 120B', 'PubMedBERT uncased', 'BioLinkBERT', 'OPT', 'BLOOM']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BioASQ'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,
BIRD,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Regular Table']},"['University of Hong Kong', 'Alibaba Group DAMO Academy', 'Tsinghua University', 'Shanghai AI Laboratory', 'Massachusetts Institute of Technology', 'Chinese University of Hong Kong', 'University of Illinois Urbana Champaign']",['NeurIPS'],['Metric'],"['Inference API', 'Model Repository']",['Email'],['English'],"['Text', 'Code']","['Human Performance', 'T5-Large', 'Palm-2', 'Open-SQL', 'T5-3B', 'Codex', 'Dubo-SQL, v1', 'ChatGPT', 'GPT-4', 'MAC-SQL + GPT-4', 'SFT CodeS-7B', 'SFT CodeS-15B', 'DAIL-SQL + GPT-4', 'Claude-2', 'OPEN-SQL', 'ChatGPT + CoT', 'T5-Base', 'DIN-SQL + GPT-4']",set(),set(),{'Email'},['BIRD'],1.0,1.0,1.0,"{'Inference API', 'Model Repository'}",1.0,1.0,1.0,1.0,2.0,44.0,18.0,2.0,,7.0
BoolQ,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['NAACL'],[],[],[],['English'],['Text'],"['T5-Large', 'PaLM 2-S', 'Bloomberg GPT', 'Gopher', 'Neo-6B', 'OPT-IML 1.3B', 'N-Grammer', 'LLaMA 2 70B', 'LLaMA 7B', 'GPT-3 175B', 'OPT 1.3B', 'LLaMA 65B', 'OPT 30B', 'LLaMA 2 13B', 'FLAN 137B', 'LLaMA 2 34B', 'GPT-NeoX', 'LLaMA 33B', 'Chinchilla', 'PaLM 2-L', 'LLaMA 13B', 'DeBERTa-1.5B', 'PaLM 2-M', 'bloom', 'MUPPET Roberta Base', 'LLaMA 2 7B', 'OPT 66B', 'ST-MoE-32B', 'T5-11B', 'BLOOM 176B', 'T5-Small', 'MUPPET Roberta Large', 'OPT-IML 30B', 'Hyena', 'PaLM 540B', 'EFL', 'GPT-3', 'OPT 175B', 'AlexaTM 20B', 'T5-Base', 'OPT-IML 175B']",['accuracy'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['BoolQ'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,44.0,41.0,2.0,1.0,
BotChat,,[],['GitHub'],[],['GitHub'],{'GitHub': ['Regular Table']},"['Shanghai AI Laboratory', 'Fudan University', 'Shanghai Jiao Tong University', 'Chinese University of Hong Kong']",['Preprint'],['Aggregated Result'],[],[],['English'],['Text'],"['Llama2-70B', 'Llama2-13B', 'Llama2-7B', 'InternLM-7B-Chat', 'Qwen-14B-Chat', 'Internlm-20B-Chat', 'ChatGLM2-6B', 'Baichuan2-13B-Chat', 'Qwen-7B-Chat', 'Vicuna-13B', 'GPT-3.5-turbo-0613', 'Claude-2', 'GPT-4', 'Vicuna-7B']",set(),set(),set(),['BotChat'],1.0,1.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,14.0,14.0,1.0,,4.0
C-Eval,,[],"['GitHub', 'independent platform']",[],['independent platform'],"{'GitHub': ['Regular Table'], 'independent platform': ['Sortable Table']}","['Shanghai Jiao Tong University', 'Tsinghua University', 'University of Edinburgh', 'Hong Kong University of Science and Technology']",['Preprint'],"['#Prompt Example', 'Model Accessibility', 'Dataset Slice']",['Prediction Results'],['Submission Portal+Questionaire'],['Chinese'],['Text'],"['Bloomz-mt', 'ChatGLM-6B', 'nagin-7B', 'BlueLM-7B', 'Nanbeige-16B-Base', 'InternLM', 'ZhiLu-13B-Instruct', 'nagin-13b', 'ChatGLM2-12B', 'ChatGLM3-6B-base', 'UniGPT2.0（山海）', 'CPM', 'Colossal-LLaMA-2-7B-base', 'ChatGPT', 'GPT-4', 'Instruct-DLM-v2', 'ChatGLM2', 'WestlakeLM-19B', 'KwaiYii-66B', 'Qwen-7B v1.1', '云天天书', 'MoYu', '星海', 'GS-LLM-Beta-Mini', 'Mengzi', 'Camalama', 'LingoWhale-8B', 'CW-MLM', 'HZ20', 'YuLan-Chat-2-13B', 'cucumberearth', 'Aquila2-70B-Expr', 'Qwen-1.8B', 'Yuren-13b', 'EduChat', 'BatGPT-15b-sirius-v2', '咪姆', 'HZ60', 'AiLMe-100B v3', 'Qwen-7B', 'Chinese LLaMA-13B', 'XVERSE-7B', 'BR-LLM-7B', 'Atom-13B', 'QuarkLLM', 'bloomz-mt-176B', 'Dolphin', 'Yi-34B', 'XuanYuan-70B', 'YaYi', 'Qwen', 'MOSS', 'Chinese-LLaMA-13B', 'InternLM-123B', '360GPT-S2', 'BlueLM', 'KwaiYii-13B', 'CHAOS_LM-7B', 'MiLM-6B', 'Chinese-Alpaca-33B', 'XVERSE-65B', '云天书', 'CubeLM-13B', 'XVERSE-65B-2', 'XVERSE-13B-2', 'UniGPT', 'Chinese-Alpaca-13B', 'CCNU-7B', 'SenseChat', 'Mind GPT', 'Qwen-14B', '星云通信大模型 ZTE TelcoGPT', 'XuanYuan-13B', 'GLM-130B', 'GS-LLM-Beta', 'DLM-v2', 'Galaxy', '赤兔', 'LLaMA-65B', '玉言', 'Yi-6B', 'HZ30', 'HITsz-Lychee-Base-11B-V0.1', 'Claude-instant-v1.0', 'CHAOS_LM-7B-4bit', 'AquilaChat2-34B v1.2', 'MiLM-1.3B', 'Claude-v1.3', 'Baichuan-13B', 'CW-MLM-13B', 'Chinese-Alpaca-Plus-13B', 'Qwen-72B', 'Mengzi-7B', 'Llama2-Moses-7B', 'InternLM-7B', 'baichuan-7B', 'ChatDD-FM', 'SageGPT-V0.2', 'ChatGLM2-6B', 'GS-LLM-Alpha', 'AndesGPT-7B', 'OrionStar-Yi-34B-Chat', 'Chinese Alpaca-13B', 'TeleChat-E', 'DFM2.0', 'XVERSE-13B', 'FanttecLM', 'yami-13B', 'AndesLM-13B', 'Erlangshen-UniMC-1.3B', 'Alaya-7B-Base']",set(),set(),{'Submission Portal+Questionaire'},['C-Eval'],1.0,3.0,2.0,{'Prediction Results'},1.0,2.0,1.0,1.0,1.0,119.0,111.0,3.0,,4.0
C-Eval Hard,,[],['GitHub'],[],[],{'GitHub': ['Regular Table']},"['Shanghai Jiao Tong University', 'Tsinghua University', 'University of Edinburgh', 'Hong Kong University of Science and Technology']",['Preprint'],[],[],[],['Chinese'],['Text'],"['Chinese-LLaMA-13B', 'Bloomz-mt', 'ChatGLM-6B', 'Chinese-Alpaca-13B', 'MOSS', 'LLaMA-65B', 'GLM-130B', 'Claude-instant-v1.0', 'ChatGPT', 'GPT-4', 'Claude-v1.3']",set(),set(),set(),['C-Eval Hard'],1.0,0.0,1.0,set(),0.0,1.0,1.0,1.0,1.0,11.0,11.0,1.0,,4.0
CanAiCode Leaderboard,,[],['Hugging Face Spaces'],['GitHub'],['Hugging Face Spaces'],{'Hugging Face Spaces': ['Sortable Table']},['Independent Contributor'],[],"['Aggregated Result', 'Task', 'Dataset Slice']",['Unknown'],"['Pull Request', 'Issue']",['English'],"['Text', 'Code']","['Airboros-2.0', 'LosslessMegaCoder', 'Speechless Code Mistral', 'CodeUp-Llama-2', 'AI21 J2', 'WizardLM v1.2', 'Speechless CodeLlama v2', 'Codegen2', 'speechless-llama2', 'Mixtral-8x7B-Instruct', 'SOLAR-Instruct', 'NH Llama2 x Airoboros 2.1 Coder', 'StableCode', 'OctoCoder', 'Airboros-L2-2.0', 'OpenAI gpt-4-0613', 'Huginn-1.2', 'CodeLlama-HF-Instruct', 'Dolphin 2.6 Phi-2', 'Minotaur-Code', 'Falcon Chat', 'OpenLlama v2', 'Orca-Mini V3', 'Falcon Instruct', 'replit-code-v1-5', 'WizardLM v1.1', 'Vicuna-1.5', 'Gryphe-MythoMix-L2', 'Replit-v2-CodeInstruct', 'OpenCoderPlus', 'StarCoderBase', 'WizardLM-1.0-Uncensored-Llama2', 'Airboros-L2-1.4.1', 'replit-code-v1', 'Airboros-L2-m2.0', 'CodeNinja-1.0', 'Orca-Mini V2', 'Codegen2.5 Multi', 'CodeGeeX2', 'Magicoder-S-DS', 'Cohere Command', 'OpenAI gpt-3.5-turbo-0301', 'Mistral-Instruct-0.2', 'Mistral-Small', 'LLM360 CrystalCoder', 'StableCode Instruct Alpha', 'Llama 2 Chat', 'StarCoderTiny-Py', 'StarCoderPlus', 'DeepSeek MoE Chat', 'OpenOrca-Platypus2-13B', 'OpenAI gpt-3.5-turbo-0613', 'WizardCoder v1.1', 'Evol-Replit-v1', 'Phind-CodeLlama v1', 'DeepSeek Coder Instruct', 'CodeLlama', 'codeCherryPy', 'Mistral-Instruct-0.1', 'Vicuna-1.3', 'OpenAssistant CodeLlama', 'Mixtral-7Bx2-MoE', 'Llama 2 Coder', 'Dolphin-2.5-Mixtral-8x7B', 'CodeBooga', 'OpenOrcaxOpenChat-Preview2', 'InCoder', 'CodeLlama-Python', 'Airboros-m-7b-3.1.2', 'OpenChat-1210', 'Vicuna-1.1', 'StarChat-Alpha', 'Code Millenials', 'Phind-CodeLlama v2', 'Magicoder-S-CL', 'Refact', 'WizardCoder-Python', 'StarChat-Beta', 'Dolphin 2.6 Mistral 7b - DPO Laser', 'Qwen1.5-Chat', 'SkyWork-SkyCode-fp16', 'Codegen2.5 Mono', 'CodeLlama-Instruct', 'Orca 2', 'Mistral-7B-code-16k-qlora', 'codeCherryPop', 'Bagel v0.2', 'Mistral-Medium', 'Phi-2', 'CodeShell', 'Magicoder-CL', 'Mistral-0.1', 'SantaCoder', 'Xwin-LM-V0.2', 'Nous Hermes 2 Yi', 'Airboros-m2.0', 'Dolphin-2.7-Mixtral-8x7B', 'replit-code-instruct-glaive', 'OpenAI gpt-3.5-turbo-1106', 'OpenAI gpt-4-1106-preview', 'Dolphin Llama-2', 'Open-Orca Mistral', 'Mistral-Tiny', 'LLaMA Pro Instruct', 'OpenHermes 2.5 Mistral', 'DeciLM', 'Beyonder-4x7B-v2', 'ajibawa-2023-Code', 'TinyLlama v1.0 Chat', 'ajibawa-2023-Python-Code', 'DeciCoder', 'Magicoder-DS', 'StableLM-4e1t', 'Nous-Hermes Llama2', 'OpenLlama v2 Open-Instruct', 'StripedHyena-Nous', 'Nous-Hermes-2-SOLAR', 'WizardCoder', 'Xwin-LM-V0.1', 'Airboros-1.4.1', 'Codegen2.5 Instruct']",set(),set(),"{'Issue', 'Pull Request'}",['CanAiCode Leaderboard'],1.0,3.0,1.0,{'Unknown'},2.0,1.0,0.0,1.0,2.0,1661.0,121.0,6.0,,1.0
CB,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['Sinn und Bedeutung'],[],[],[],['English'],['Text'],"['GPT-3 175B', 'PaLM 2-L', 'DeBERTa-1.5B', 'PaLM 2-M', 'BLOOM 176B', 'PaLM 2-S', 'Bloomberg GPT', 'OPT 66B', 'GPT-NeoX', 'PaLM 540B', 'N-Grammer', 'T5-11B', 'AlexaTM 20B']","['f1', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['CB'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,13.0,13.0,1.0,2.0,
