Name,#Empty ranking dataframes (non-pwc),Display formats (non-pwc),Development workflows (non-pwc),Model linkage (non-pwc),Platforms,Publication venues (non-pwc),Release organizations (non-pwc),Display formats,Development workflows,Release organizations
Open Ko-LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Upstage'],['Rankable Table'],['4'],['Upstage']
Open LLM Leaderboard,,"['Rankable Table', 'Scatter Plot']",['4'],yes,hf,[],['Hugging Face'],"['Rankable Table', 'Scatter Plot']",['4'],['Hugging Face']
Open Medical-LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,['Nature'],"['Google', 'National Library of Medicine', 'Google DeepMind']",['Rankable Table'],['4'],"['National Library of Medicine', 'Google']"
Open MLLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
Open MOE LLM Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
Open Multilingual LLM Evaluation Leaderboard,,['Rankable Table'],"['2', '4']",yes,hf,[],['University of Oregon'],['Rankable Table'],"['4', '2']",['University of Oregon']
Open Multilingual Reasoning Leaderboard,,"['Rankable Table', 'Regular Table']",['4'],yes,"gh,hf",['report'],['Nanjing University\n'],"['Rankable Table', 'Regular Table']",['4'],['Nanjing University\n']
Open Parti Prompts Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Hugging Face'],['Rankable Table'],['4'],['Hugging Face']
Open PL LLM Leaderboard,,['Rankable Table'],"['1', '4']",yes,hf,[],['SpeakLeash'],['Rankable Table'],"['4', '1']",['SpeakLeash']
Open PT LLM Leaderboard,,"['Rankable Table', 'Scatter Plot']",['4'],yes,hf,[],['Federal University of Goiás'],"['Rankable Table', 'Scatter Plot']",['4'],['Federal University of Goiás']
Open-LLM-Leaderboard,,"['Rankable Table', 'Rankable Table', 'Regular Table']",['4'],,hf,['report'],['Mohamed bin Zayed University of AI'],"['Rankable Table', 'Regular Table']",['4'],['Mohamed bin Zayed University of AI']
Open-source Model Fine-Tuning Leaderboard,,['Bar Chart'],['4'],,ip,['report'],['Predibase'],['Bar Chart'],['4'],['Predibase']
question-answering-on-openbookqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-obqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
OpenbookQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['EMNLP'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
OpenCompass Large Language Model Leaderboard ,,"['Rankable Table', 'Rankable Table']",['4'],yes,"hf,ip",[],"['Aliyun', 'East Money', 'Duxiaoman', 'Fudan University', 'Nanjing University', 'Nanyang Technological University', 'OPPO', 'Shanghai AI Laboratory', 'Tencent', 'TigerResearch', 'Chinese University of Hong Kong', 'Zhejiang University', 'Zhipu AI']",['Rankable Table'],['4'],"['Zhipu AI', 'Tencent', 'Nanjing University', 'Nanyang Technological University', 'OPPO', 'East Money', 'Zhejiang University', 'Chinese University of Hong Kong', 'Alibaba Group', 'Shanghai AI Laboratory', 'Duxiaoman', 'TigerResearch', 'Fudan University']"
OpenCompass Multi-modal Leaderboard,,"['Rankable Table', 'Rankable Table']",['4'],yes,"hf,ip",[],"['Aliyun', 'East Money', 'Duxiaoman', 'Fudan University', 'Nanjing University', 'Nanyang Technological University', 'OPPO', 'Shanghai AI Laboratory', 'Tencent', 'TigerResearch', 'Chinese University of Hong Kong', 'Zhejiang University', 'Zhipu AI']",['Rankable Table'],['4'],"['Zhipu AI', 'Tencent', 'Nanjing University', 'Nanyang Technological University', 'OPPO', 'East Money', 'Zhejiang University', 'Chinese University of Hong Kong', 'Alibaba Group', 'Shanghai AI Laboratory', 'Duxiaoman', 'TigerResearch', 'Fudan University']"
OpenEval,,['Rankable Table'],"['2', '4']",,ip,[],"['Tianjin University', 'Zhengzhou University', 'China Academy of Information and Communications Technology', 'China Software Test Center', 'University of Macau', 'Macau University of Science and Technology', 'Chinese University of Hong Kong', 'Shanghai Jiao Tong University']",['Rankable Table'],"['4', '2']","['Tianjin University', 'Macau University of Science and Technology', 'Chinese University of Hong Kong', 'China Software Test Center', 'Shanghai Jiao Tong University', 'China Academy of Information and Communications Technology', 'University of Macau', 'Zhengzhou University']"
OpenLLM Turkish leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Independent Contributors'],['Rankable Table'],['4'],['Independent Contributors']
OR-Bench,,['Rankable Table'],"['1', '4']",,hf,['report'],"['University of California Los Angeles', 'University of California Berkeley']",['Rankable Table'],"['4', '1']",['University of California']
fine-grained-image-recognition-on-oven,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
PCA-Bench,,['Regular Table'],"['2', '4']",yes,gh,['report'],"['Peking University', 'Tencent']",['Regular Table'],"['4', '2']","['Tencent', 'Peking University']"
fine-grained-image-classification-on-oxford-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-piqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
PIQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['AAAI'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
generative-visual-question-answering-on-pmc,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-vqa-on-pmc-vqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
medical-visual-question-answering-on-pmc-vqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Powered-by-Intel LLM Leaderboard,,['Rankable Table'],['4'],,hf,[],"['Intel', 'Hugging Face']",['Rankable Table'],['4'],"['Intel', 'Hugging Face']"
Program Synthesis Models Leaderboard,,['Regular Table'],['4'],yes,ip,[],['Accubits'],['Regular Table'],['4'],['Accubits']
PromptBench,,['Regular Table'],['4'],,gh,['report'],"['Microsoft Research Asia', 'Chinese Academy of Sciences', 'University of Science and Technology of China', 'Carnegie Mellon University']",['Regular Table'],['4'],"['Carnegie Mellon University', 'Microsoft', 'Chinese Academy of Sciences', 'University of Science and Technology of China']"
ProtoQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['EMNLP'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
question-answering-on-pubchemqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-pubmedqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
PubMedQA,,['Regular Table'],"['2', '4']",yes,gh,['EMNLP'],"['University of Pittsburgh', 'Carnegie Mellon University', 'Google']",['Regular Table'],"['4', '2']","['University of Pittsburgh', 'Carnegie Mellon University', 'Google']"
Q-Bench,,"['Rankable Table', 'Regular Table', 'Rankable Table']",['4'],,"gh,hf",['ICLR'],"['Nanyang Technological University', 'Shanghai Jiao Tong University', 'SenseTime']","['Rankable Table', 'Regular Table']",['4'],"['Shanghai Jiao Tong University', 'Nanyang Technological University', 'SenseTime']"
QASC,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['AAAI'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
natural-language-inference-on-qnli,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
QuALITY,,['Regular Table'],"['2', '4']",yes,gh,['NAACL'],['New York University'],['Regular Table'],"['4', '2']",['New York University']
RABBITS,,"['Rankable Table', 'Bar Chart', 'Scatter Plot']",['4'],,hf,['report'],"['Massachusetts Institute of Technology', 'Harvard University', 'Mass General Brigham', ""Boston Children's Hospital"", 'Aarhus University', 'University of Virginia', 'Maastricht University', 'Pompeu Fabra University', 'Beth Israel Deaconess Medical Center']","['Bar Chart', 'Rankable Table', 'Scatter Plot']",['4'],"['Aarhus University', 'Pompeu Fabra University', 'Beth Israel Deaconess Medical Center', 'Massachusetts Institute of Technology', 'Maastricht University', 'Mass General Brigham', 'Harvard University', 'University of Virginia', ""Boston Children's Hospital""]"
reading-comprehension-on-race,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-race,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
few-shot-text-classification-on-raft,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
action-recognition-on-rareact,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
common-sense-reasoning-on-record,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Red Teaming Resistance Benchmark,,"['Rankable Table', 'Rankable Table']",['4'],yes,"hf,ip",[],['Haize Labs'],['Rankable Table'],['4'],['Haize Labs']
referring-expression-comprehension-on-refcoco-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-comprehension-on-refcoco-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-segmentation-on-refcocog,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-segmentation-on-refcoco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-comprehension-on-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-comprehension-on,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
referring-expression-comprehension-on-refcoco,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
RepoQA,,['Regular Table'],['4'],yes,gh,[],['University of Illinois Urbana Champaign'],['Regular Table'],['4'],['University of Illinois']
Reviewer Arena,,['Rankable Table'],['5'],,hf,[],['Independent Contributors'],['Rankable Table'],['5'],['Independent Contributors']
RewardBench,,['Rankable Table'],['4'],yes,hf,['report'],"['Allen Institute for AI', 'University of Washington', 'Harvard University']",['Rankable Table'],['4'],"['Harvard University', 'Allen Institute for AI', 'University of Washington']"
ad-hoc-information-retrieval-on-trec-robust04,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
RoleEval,,['Regular Table'],"['2', '4']",,gh,['report'],"['Tianjin University', 'China Academy of Information and Communications Technology']",['Regular Table'],"['4', '2']","['China Academy of Information and Communications Technology', 'Tianjin University']"
natural-language-inference-on-rte,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Safety Prompts,,['Regular Table'],"['2', '4']",yes,ip,['report'],['Tsinghua University'],['Regular Table'],"['4', '2']",['Tsinghua University']
SafetyBench,,"['Regular Table', 'Bar Chart']","['2', '4']",yes,"gh,ip",['report'],"['Tsinghua University', 'Northwest Minzu University', 'Peking University', 'China Mobile']","['Bar Chart', 'Regular Table']","['4', '2']","['China Mobile', 'Peking University', 'Northwest Minzu University', 'Tsinghua University']"
SALAD-Bench,,"['Rankable Table', 'Regular Table']",['4'],yes,"gh,hf",['report'],"['Shanghai AI Laboratory', 'Harbin Institute of Technology', 'Beijing Institute of Technology', 'Chinese University of Hong Kong']","['Rankable Table', 'Regular Table']",['4'],"['Chinese University of Hong Kong', 'Beijing Institute of Technology', 'Harbin Institute of Technology', 'Shanghai AI Laboratory']"
ScandEval,,['Rankable Table'],['4'],,ip,['NoDaLiDa'],['Alexandra Institute'],['Rankable Table'],['4'],['Alexandra Institute']
Science Leaderboard,,['Rankable Table'],"['2', '4']",yes,hf,[],['Independent Contributors'],['Rankable Table'],"['4', '2']",['Independent Contributors']
science-question-answering-on-scienceqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
ScienceQA,,['Rankable Table'],"['1', '4']",yes,gh,['NeurIPS'],"['University of California Los Angeles', 'Arizona State University', 'Allen Institute for AI']",['Rankable Table'],"['4', '1']","['Arizona State University', 'Allen Institute for AI', 'University of California']"
SciGraphQA,,['Regular Table'],['4'],,gh,['report'],['Independent Contributors'],['Regular Table'],['4'],['Independent Contributors']
text-generation-on-sciq,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
long-range-modeling-on-scrolls,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
SCROLLS,,['Regular Table'],"['2', '4']",,ip,['EMNLP'],"['Tel Aviv University', 'International Business Machines', 'Meta']",['Regular Table'],"['4', '2']","['Meta', 'Tel Aviv University', 'International Business Machines']"
SeaEval,,['Rankable Table'],"['2', '4']",yes,hf,['report'],"['A*STAR I2R', 'CFAR A*STAR', 'Nanyang Technological University']",['Rankable Table'],"['4', '2']","['Agency for Science Technology and Research', 'Nanyang Technological University']"
SeaExam,,['Rankable Table'],['4'],yes,hf,[],['DAMO Academy'],['Rankable Table'],['4'],['Alibaba Group']
SEAL,,['Rankable Table'],['5'],yes,ip,[],['Scale AI'],['Rankable Table'],['5'],['Scale AI']
SEED-Bench,,['Rankable Table'],"['2', '4']",yes,hf,['report'],"['Tencent AI Lab', 'Tencent PCG ARC Lab', 'Chinese University of Hong Kong']",['Rankable Table'],"['4', '2']","['Tencent', 'Tencent PCG ARC Lab', 'Chinese University of Hong Kong']"
Sherlock,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['ECCV'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
semantic-textual-similarity-on-sick,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sick-r-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
molecular-property-prediction-on-sider-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-social-iqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
SIQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,"['EMNLP', 'IJCNLP']",['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
action-recognition-in-videos-on-something,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
speech-recognition-on-spgispeech,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-sql-on-spider,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-parsing-on-spider,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Spider,,['Regular Table'],"['2', '4']",yes,gh,"['EMNLP', 'blog']",['Yale University'],['Regular Table'],"['4', '2']",['Yale University']
question-answering-on-squad11-dev,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
sentiment-analysis-on-sst-2-binary,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-question-answering-on-situated,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-question-answer-on-star,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-question-answer-on-star-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
bias-detection-on-stereoset-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-storycloze,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-strategyqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
StrategyQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['TACL'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
semantic-textual-similarity-on-sts-benchmark,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sts13,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sts14,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sts12,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sts15,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-textual-similarity-on-sts16,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-similarity-on-sts-benchmark,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
SuperBench,,['Regular Table'],['4'],,ip,[],['Tsinghua University'],['Regular Table'],['4'],['Tsinghua University']
SuperCLUE,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip","['report', 'blog']","['SuperCLUE', 'Westlake University']","['Rankable Table', 'Regular Table']",['4'],"['Westlake University', 'SuperCLUE']"
SuperCLUE-Agent,,"['Rankable Table', 'Regular Table', 'Bar Chart']",['4'],,"gh,ip",['blog'],['SuperCLUE'],"['Bar Chart', 'Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUE-Auto,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip",['blog'],['SuperCLUE'],"['Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUE-Code3,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip",['blog'],['SuperCLUE'],"['Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUE-Fin,,['Rankable Table'],['4'],,ip,['blog'],['SuperCLUE'],['Rankable Table'],['4'],['SuperCLUE']
SuperCLUE-Image,,['Rankable Table'],['4'],,ip,['blog'],['SuperCLUE'],['Rankable Table'],['4'],['SuperCLUE']
SuperCLUE-Industry,,"['Rankable Table', 'Regular Table', 'Bar Chart']",['4'],,"gh,ip",['blog'],['SuperCLUE'],"['Bar Chart', 'Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUE-Long,,['Rankable Table'],['4'],,ip,['blog'],['SuperCLUE'],['Rankable Table'],['4'],['SuperCLUE']
SuperCLUE-Math6,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip","['report', 'blog']",['SuperCLUE'],"['Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUE-Open,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip",['blog'],"['SuperCLUE', 'Westlake University']","['Rankable Table', 'Regular Table']",['4'],"['Westlake University', 'SuperCLUE']"
SuperCLUE-RAG,,['Rankable Table'],['4'],,ip,['blog'],['SuperCLUE'],['Rankable Table'],['4'],['SuperCLUE']
SuperCLUE-Role,,"['Rankable Table', 'Table Screenshot']",['4'],,"gh,ip",['blog'],['SuperCLUE'],"['Rankable Table', 'Table Screenshot']",['4'],['SuperCLUE']
SuperCLUE-Safety,,"['Rankable Table', 'Regular Table']",['4'],,"gh,ip","['report', 'blog']",['SuperCLUE'],"['Rankable Table', 'Regular Table']",['4'],['SuperCLUE']
SuperCLUEgkzw,,['Regular Table'],['4'],,gh,['blog'],['SuperCLUE'],['Regular Table'],['4'],['SuperCLUE']
SuperCLUElyb,,"['Table Screenshot', 'Scatter Plot', 'Bar Chart']",['5'],,ip,['blog'],"['SuperCLUE', 'Westlake University']","['Bar Chart', 'Scatter Plot', 'Table Screenshot']",['5'],"['Westlake University', 'SuperCLUE']"
SuperGLUE,,['Regular Table'],"['2', '4']",yes,ip,['NeurIPS'],"['New York University', 'Meta', 'University of Washington', 'Google DeepMind']",['Regular Table'],"['4', '2']","['New York University', 'University of Washington', 'Google', 'Meta']"
SuperLim,,['Rankable Table'],"['1', '4']",,ip,['EMNLP'],"['University of Gothenburg', 'National Library of Sweden', 'Embark Studios', 'AI Sweden', 'iguanodon.ai']",['Rankable Table'],"['4', '1']","['Embark Studios', 'AI Sweden', 'University of Gothenburg', 'National Library of Sweden', 'iguanodon.ai']"
math-word-problem-solving-on-svamp,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Swahili LLM-Leaderboard,,"['Regular Table', 'Rankable Table', 'Rankable Table']",['1'],yes,"gh,hf,ip",[],['Independent Contributors'],"['Rankable Table', 'Regular Table']",['1'],['Independent Contributors']
bug-fixing-on-swe-bench,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
T-Eval,,"['Regular Table', 'Table Screenshot', 'Scatter Plot']","['2', '4']",yes,gh,['report'],"['University of Science and Technology of China', 'Shanghai AI Laboratory', 'Tsinghua University', 'Jilin University']","['Table Screenshot', 'Scatter Plot', 'Regular Table']","['4', '2']","['University of Science and Technology of China', 'Jilin University', 'Shanghai AI Laboratory', 'Tsinghua University']"
TabMWP,,"['Rankable Table', 'Regular Table']","['1', '4']",yes,gh,['ICLR'],"['University of California Los Angeles', 'Georgia Institute of Technology', 'Allen Institute for AI']","['Rankable Table', 'Regular Table']","['4', '1']","['Allen Institute for AI', 'Georgia Institute of Technology', 'University of California']"
relation-extraction-on-tacred,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
TAT-DQA,,['Regular Table'],"['2', '4']",,gh,['ACM-MM'],"['National University of Singapore', '6Estates', 'Sichuan University', 'University of Science and Technology of China']",['Regular Table'],"['4', '2']","['University of Science and Technology of China', '6Estates', 'National University of Singapore', 'Sichuan University']"
TAT-QA,,['Regular Table'],"['2', '4']",,gh,['ACL'],"['National University of Singapore', '6Estates', 'Sichuan University', 'Bloomberg']",['Regular Table'],"['4', '2']","['Bloomberg', '6Estates', 'National University of Singapore', 'Sichuan University']"
speech-recognition-on-tedlium,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-textvqa-test-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
tgif-frame-on-tgif-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zeroshot-video-question-answer-on-tgif-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zeroshot-video-question-answer-on-tgif-qa-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
visual-question-answering-on-tgif-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
language-modelling-on-the-pile,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
The Pile,,['Regular Table'],['4'],,ip,['report'],['EleutherAI'],['Regular Table'],['4'],['EleutherAI']
natural-questions-on-theoremqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Toloka LLM Leaderboard,,"['Rankable Table', 'Rankable Table']",['5'],,"hf,ip",[],['Toloka'],['Rankable Table'],['5'],['Toloka']
Toolbench,,['Rankable Table'],['4'],yes,hf,['report'],['SambaNova Systems'],['Rankable Table'],['4'],['SambaNova Systems']
language-modelling-on-the-pile,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Toxicity Leaderboard,,['Rankable Table'],['4'],yes,hf,[],['Hugging Face'],['Rankable Table'],['4'],['Hugging Face']
TravelPlanner,,"['Rankable Table', 'Table Screenshot', 'Pie Chart']","['2', '4']",,hf,['ICML'],"['Fudan University', 'Ohio State University', 'Pennsylvania State University', 'Meta']","['Rankable Table', 'Table Screenshot', 'Pie Chart']","['4', '2']","['Meta', 'Ohio State University', 'Pennsylvania State University', 'Fudan University']"
zero-shot-text-search-on-trec-covid,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
question-answering-on-triviaqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Trustbit LLM Leaderboards,,['Regular Table'],['4'],,ip,['blog'],['Trustbit'],['Regular Table'],['4'],['Trustbit']
TrustLLM,,['Rankable Table'],"['2', '4']",,gh,['report'],"['Lehigh University', 'Illinois Institute of Technology', 'Institut Polytechnique de Paris', 'College of William & Mary', 'Texas A&M University', 'University of Georgia', 'Samsung Research America', 'Stanford University', 'Lawrence Livermore National Laboratory', 'Salesforce', 'University of Wisconsin Madison', 'Microsoft', 'Carnegie Mellon University', 'University of Maryland', 'University of California Berkeley', 'University of Illinois Urbana Champaign', 'University of North Carolina Chapel Hill', 'Massachusetts Institute of Technology', 'Harvard University', 'University of Notre Dame', 'Duke University', 'University of Tennessee Knoxville', 'University of Southern California', 'Michigan State University', 'Microsoft Research Asia', 'Drexel University', 'University of California Los Angeles', 'Virginia Polytechnic Institute and State University', 'Cyber Intelligence Sharing and Protection Act', 'University of Illinois Chicago', 'International Business Machines', 'Yale University', 'Columbia University', 'University of California Santa Barbara', 'Massachusetts General Hospital', 'Northwestern University', 'Florida International University', 'Johns Hopkins University', 'University of Pennsylvania', 'Mohamed bin Zayed University of AI']",['Rankable Table'],"['4', '2']","['University of Wisconsin', 'University of Illinois', 'University of Georgia', 'Carnegie Mellon University', 'Northwestern University', 'Lehigh University', 'Samsung Research America', 'Harvard University', 'University of North Carolina', 'Stanford University', 'International Business Machines', 'Illinois Institute of Technology', 'Lawrence Livermore National Laboratory', 'University of Notre Dame', 'Duke University', 'University of Southern California', 'Florida International University', 'Cyber Intelligence Sharing and Protection Act', 'Michigan State University', 'Texas A&M University', 'University of California', 'Massachusetts General Hospital', 'University of Tennessee', 'Mohamed bin Zayed University of AI', 'Massachusetts Institute of Technology', 'Virginia Polytechnic Institute and State University', 'Johns Hopkins University', 'Institut Polytechnique de Paris', 'Microsoft', 'Columbia University', 'Salesforce', 'University of Pennsylvania', 'Drexel University', 'Yale University', 'University of Maryland', 'College of William & Mary']"
question-answering-on-truthfulqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
TTS Arena,,['Rankable Table'],['5'],,hf,[],['Independent Contributors'],['Rankable Table'],['5'],['Independent Contributors']
video-question-answering-on-tvqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-question-answer-on-tvqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
cross-lingual-question-answering-on-tydiqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
action-recognition-in-videos-on-ucf101,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
self-supervised-action-recognition-on-ucf101,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-video-generation-on-ucf-101,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-action-recognition-on-ucf101,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-generation-on-ucf-101,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
